index,title_cn,通过率,难度,index_en,title_en,Acceptance,Difficulty
945,使数组唯一的最小增量 ,39.70%,中等,945,Minimum Increment to Make Array Unique    ,42.90%,Medium
946,验证栈序列 ,50.60%,中等,946,Validate Stack Sequences    ,57.60%,Medium
947,移除最多的同行或同列石头 ,43.10%,中等,947,Most Stones Removed with Same Row or Column    ,54.20%,Medium
948,令牌放置 ,31.50%,中等,948,Bag of Tokens    ,39.30%,Medium
949,给定数字能组成的最大时间 ,30.50%,简单,949,Largest Time for Given Digits    ,34.20%,Easy
950,按递增顺序显示卡牌 ,75.40%,中等,950,Reveal Cards In Increasing Order    ,72.20%,Medium
951,翻转等价二叉树 ,56.20%,中等,951,Flip Equivalent Binary Trees    ,65.20%,Medium
952,按公因数计算最大组件大小 ,23.80%,困难,952,Largest Component Size by Common Factor    ,26.60%,Hard
953,验证外星语词典 ,54.80%,简单,953,Verifying an Alien Dictionary    ,55.60%,Easy
954,二倍数对数组 ,24.40%,中等,954,Array of Doubled Pairs    ,34.40%,Medium
955,删列造序 II ,25.40%,中等,955,Delete Columns to Make Sorted II    ,31.60%,Medium
956,最高的广告牌 ,32.70%,困难,956,Tallest Billboard    ,38.40%,Hard
957,N 天后的牢房 ,30.50%,中等,957,Prison Cells After N Days    ,38.20%,Medium
958,二叉树的完全性检验 ,42.70%,中等,958,Check Completeness of a Binary Tree    ,47.60%,Medium
959,由斜杠划分区域 ,60.20%,中等,959,Regions Cut By Slashes    ,62.50%,Medium
960,删列造序 III ,45.70%,困难,960,Delete Columns to Make Sorted III    ,52.70%,Hard
961,重复 N 次的元素 ,66.10%,简单,961,N-Repeated Element in Size 2N Array    ,72.40%,Easy
962,最大宽度坡 ,31.60%,中等,962,Maximum Width Ramp    ,41.80%,Medium
963,最小面积矩形 II ,50.40%,中等,963,Minimum Area Rectangle II    ,44.60%,Medium
964,表示数字的最少运算符 ,31.00%,困难,964,Least Operators to Express Number    ,40.90%,Hard
965,单值二叉树 ,64.90%,简单,965,Univalued Binary Tree    ,67.00%,Easy
966,元音拼写检查器 ,36.50%,中等,966,Vowel Spellchecker    ,41.90%,Medium
967,连续差相同的数字 ,32.00%,中等,967,Numbers With Same Consecutive Differences    ,37.20%,Medium
968,监控二叉树 ,33.10%,困难,968,Binary Tree Cameras    ,35.40%,Hard
969,煎饼排序 ,59.00%,中等,969,Pancake Sorting    ,62.40%,Medium
970,强整数 ,37.20%,简单,970,Powerful Integers    ,39.30%,Easy
971,翻转二叉树以匹配先序遍历 ,39.10%,中等,971,Flip Binary Tree To Match Preorder Traversal    ,43.00%,Medium
972,相等的有理数 ,39.70%,困难,972,Equal Rational Numbers    ,40.20%,Hard
973,最接近原点的 K 个点 ,58.70%,中等,973,K Closest Points to Origin    ,62.10%,Medium
974,和可被 K 整除的子数组 ,32.80%,中等,974,Subarray Sums Divisible by K    ,45.20%,Medium
975,奇偶跳 ,40.00%,困难,975,Odd Even Jump    ,47.10%,Hard
976,三角形的最大周长 ,55.70%,简单,976,Largest Perimeter Triangle    ,57.20%,Easy
977,有序数组的平方 ,70.50%,简单,977,Squares of a Sorted Array    ,72.00%,Easy
978,最长湍流子数组 ,36.70%,中等,978,Longest Turbulent Subarray    ,45.60%,Medium
979,在二叉树中分配硬币 ,64.20%,中等,979,Distribute Coins in Binary Tree    ,67.20%,Medium
980,不同路径 III ,68.30%,困难,980,Unique Paths III    ,71.20%,Hard
981,基于时间的键值存储 ,29.80%,中等,981,Time Based Key-Value Store    ,50.80%,Medium
982,按位与为零的三元组 ,41.10%,困难,982,Triples with Bitwise AND Equal To Zero    ,54.00%,Hard
983,最低票价 ,50.00%,中等,983,Minimum Cost For Tickets    ,57.30%,Medium
984,不含 AAA 或 BBB 的字符串 ,31.70%,中等,984,String Without AAA or BBB    ,33.90%,Medium
985,查询后的偶数和 ,58.90%,简单,985,Sum of Even Numbers After Queries    ,63.40%,Easy
986,区间列表的交集 ,57.40%,中等,986,Interval List Intersections    ,63.40%,Medium
987,二叉树的垂序遍历 ,33.40%,中等,987,Vertical Order Traversal of a Binary Tree    ,31.80%,Medium
988,从叶结点开始的最小字符串 ,39.20%,中等,988,Smallest String Starting From Leaf    ,46.00%,Medium
989,数组形式的整数加法 ,41.90%,简单,989,Add to Array-Form of Integer    ,44.70%,Easy
990,等式方程的可满足性 ,33.80%,中等,990,Satisfiability of Equality Equations    ,40.10%,Medium
991,坏了的计算器 ,49.40%,中等,991,Broken Calculator    ,40.40%,Medium
992,K 个不同整数的子数组 ,26.70%,困难,992,Subarrays with K Different Integers    ,45.30%,Hard
993,二叉树的堂兄弟节点 ,46.80%,简单,993,Cousins in Binary Tree    ,52.40%,Easy
994,腐烂的橘子 ,45.20%,简单,994,Rotting Oranges    ,46.50%,Easy
995,K 连续位的最小翻转次数 ,37.50%,困难,995,Minimum Number of K Consecutive Bit Flips    ,48.40%,Hard
996,正方形数组的数目 ,39.00%,困难,996,Number of Squareful Arrays    ,47.70%,Hard
997,找到小镇的法官 ,45.70%,简单,997,Find the Town Judge    ,49.20%,Easy
998,最大二叉树 II ,54.10%,中等,998,Maximum Binary Tree II    ,61.70%,Medium
999,车的可用捕获量 ,64.10%,简单,999,Available Captures for Rook    ,66.10%,Easy
1000,合并石头的最低成本 ,21.30%,困难,1000,Minimum Cost to Merge Stones    ,32.10%,Hard
1001,网格照明 ,25.70%,困难,1001,Grid Illumination    ,34.50%,Hard
1002,查找常用字符 ,63.60%,简单,1002,Find Common Characters    ,65.80%,Easy
1003,检查替换后的词是否有效 ,51.70%,中等,1003,Check If Word Is Valid After Substitutions    ,51.80%,Medium
1004,最大连续1的个数 III ,42.50%,中等,1004,Max Consecutive Ones III    ,53.40%,Medium
1005,K 次取反后最大化的数组和 ,46.20%,简单,1005,Maximize Sum Of Array After K Negations    ,49.60%,Easy
1006,笨阶乘 ,47.40%,中等,1006,Clumsy Factorial    ,53.80%,Medium
1007,行相等的最少多米诺旋转 ,37.20%,中等,1007,Minimum Domino Rotations For Equal Row    ,48.00%,Medium
1008,先序遍历构造二叉树 ,70.30%,中等,1008,Construct Binary Search Tree from Preorder Traversal    ,73.00%,Medium
1009,十进制整数的反码 ,54.80%,简单,1009,Complement of Base 10 Integer    ,58.90%,Easy
1010,总持续时间可被 60 整除的歌曲 ,41.00%,简单,1010,Pairs of Songs With Total Durations Divisible by 60    ,45.60%,Easy
1011,在 D 天内送达包裹的能力 ,43.60%,中等,1011,Capacity To Ship Packages Within D Days    ,53.30%,Medium
1012,至少有 1 位重复的数字 ,22.30%,困难,1012,Numbers With Repeated Digits    ,34.80%,Hard
1013,将数组分成和相等的三个部分 ,46.50%,简单,1013,Partition Array Into Three Parts With Equal Sum    ,55.50%,Easy
1014,最佳观光组合 ,37.00%,中等,1014,Best Sightseeing Pair    ,49.20%,Medium
1015,可被 K 整除的最小整数 ,22.70%,中等,1015,Smallest Integer Divisible by K    ,28.40%,Medium
1016,子串能表示从 1 到 N 数字的二进制串 ,53.20%,中等,1016,Binary String With Substrings Representing 1 To N    ,60.70%,Medium
1017,负二进制转换 ,46.60%,中等,1017,Convert to Base -2    ,56.70%,Medium
1018,可被 5 整除的二进制前缀 ,39.00%,简单,1018,Binary Prefix Divisible By 5    ,46.60%,Easy
1019,链表中的下一个更大节点 ,40.70%,中等,1019,Next Greater Node In Linked List    ,56.50%,Medium
1020,飞地的数量 ,43.80%,中等,1020,Number of Enclaves    ,54.70%,Medium
1021,删除最外层的括号 ,74.70%,简单,1021,Remove Outermost Parentheses    ,75.60%,Easy
1022,从根到叶的二进制数之和 ,38.10%,简单,1022,Sum of Root To Leaf Binary Numbers    ,56.00%,Easy
1023,驼峰式匹配 ,47.80%,中等,1023,Camelcase Matching    ,56.50%,Medium
1024,视频拼接 ,43.60%,中等,1024,Video Stitching    ,47.30%,Medium
1025,除数博弈 ,65.30%,简单,1025,Divisor Game    ,63.40%,Easy
1026,节点与其祖先之间的最大差值 ,48.20%,中等,1026,Maximum Difference Between Node and Ancestor    ,59.70%,Medium
1027,最长等差数列 ,31.50%,中等,1027,Longest Arithmetic Sequence    ,48.00%,Medium
1028,从先序遍历还原二叉树 ,60.00%,困难,1028,Recover a Tree From Preorder Traversal    ,70.10%,Hard
1029,两地调度 ,50.70%,简单,1029,Two City Scheduling    ,53.90%,Easy
1030,距离顺序排列矩阵单元格 ,57.30%,简单,1030,Matrix Cells in Distance Order    ,65.00%,Easy
1031,两个非重叠子数组的最大和 ,47.70%,中等,1031,Maximum Sum of Two Non-Overlapping Subarrays    ,55.30%,Medium
1032,字符流 ,20.90%,困难,1032,Stream of Characters    ,41.30%,Hard
1033,移动石子直到连续 ,33.10%,简单,1033,Moving Stones Until Consecutive    ,35.60%,Easy
1034,边框着色 ,34.30%,中等,1034,Coloring A Border    ,42.60%,Medium
1035,不相交的线 ,42.60%,中等,1035,Uncrossed Lines    ,51.80%,Medium
1036,逃离大迷宫 ,25.10%,困难,1036,Escape a Large Maze    ,36.50%,Hard
1037,有效的回旋镖 ,37.00%,简单,1037,Valid Boomerang    ,37.60%,Easy
1038,从二叉搜索树到更大和树 ,73.00%,中等,1038,Binary Search Tree to Greater Sum Tree    ,79.80%,Medium
1039,多边形三角剖分的最低得分 ,34.30%,中等,1039,Minimum Score Triangulation of Polygon    ,41.60%,Medium
1040,移动石子直到连续 II ,41.00%,中等,1040,Moving Stones Until Consecutive II    ,46.40%,Medium
1041,困于环中的机器人 ,35.50%,简单,1041,Robot Bounded In Circle    ,43.50%,Easy
1042,不邻接植花 ,37.60%,简单,1042,Flower Planting With No Adjacent    ,48.50%,Easy
1043,分隔数组以得到最大和 ,52.90%,中等,1043,Partition Array for Maximum Sum    ,62.30%,Medium
1044,最长重复子串 ,16.10%,困难,1044,Longest Duplicate Substring    ,22.90%,Hard
1045,买下所有产品的客户 ,45.70%,中等,1045,Customers Who Bought All Products    ,64.20%,Medium
1046,最后一块石头的重量 ,55.60%,简单,1046,Last Stone Weight    ,62.40%,Easy
1047,删除字符串中的所有相邻重复项 ,56.80%,简单,1047,Remove All Adjacent Duplicates In String    ,63.70%,Easy
1048,最长字符串链 ,26.20%,中等,1048,Longest String Chain    ,47.30%,Medium
1049,最后一块石头的重量 II ,31.90%,中等,1049,Last Stone Weight II    ,39.90%,Medium
1050,合作过至少三次的演员和导演 ,66.50%,简单,1050,Actors and Directors Who Cooperated At Least Three Times    ,75.20%,Easy
1051,高度检查器 ,69.80%,简单,1051,Height Checker    ,69.50%,Easy
1052,爱生气的书店老板 ,40.80%,中等,1052,Grumpy Bookstore Owner    ,52.10%,Medium
1053,交换一次的先前排列 ,38.30%,中等,1053,Previous Permutation With One Swap    ,47.30%,Medium
1054,距离相等的条形码 ,25.60%,中等,1054,Distant Barcodes    ,38.60%,Medium
1055,形成字符串的最短路径 ,32.60%,中等,1055,Shortest Way to Form String    ,58.10%,Medium
1056,易混淆数 ,29.80%,简单,1056,Confusing Number    ,52.10%,Easy
1057,校园自行车分配 ,18.90%,中等,1057,Campus Bikes    ,58.70%,Medium
1058,最小化舍入误差以满足目标 ,18.50%,中等,1058,Minimize Rounding Error to Meet Target    ,41.80%,Medium
1059,从始点到终点的所有路径 ,18.80%,中等,1059,All Paths from Source Lead to Destination    ,45.40%,Medium
1060,有序数组中的缺失元素 ,38.40%,中等,1060,Missing Element in Sorted Array    ,54.40%,Medium
1061,按字典序排列最小的等效字符串 ,37.90%,中等,1061,Lexicographically Smallest Equivalent String    ,59.50%,Medium
1062,最长重复子串 ,31.90%,中等,1062,Longest Repeating Substring    ,51.10%,Medium
1063,有效子数组的数目 ,50.20%,困难,1063,Number of Valid Subarrays    ,74.40%,Hard
1064,不动点 ,84.40%,简单,1064,Fixed Point    ,79.90%,Easy
1065,字符串的索引对 ,42.60%,简单,1065,Index Pairs of a String    ,59.30%,Easy
1066,校园自行车分配 II ,18.30%,中等,1066,Campus Bikes II    ,43.70%,Medium
1067,范围内的数字计数 ,22.80%,困难,1067,Digit Count in Range    ,34.60%,Hard
1068,Product Sales Analysis I ,59.20%,简单,1068,Product Sales Analysis I    ,76.90%,Easy
1069,Product Sales Analysis II ,77.50%,简单,1069,Product Sales Analysis II    ,80.00%,Easy
1070,Product Sales Analysis III ,36.20%,中等,1070,Product Sales Analysis III    ,42.80%,Medium
1071,字符串的最大公因子 ,41.10%,简单,1071,Greatest Common Divisor of Strings    ,53.60%,Easy
1072,按列翻转得到最大值等行数 ,38.50%,中等,1072,Flip Columns For Maximum Number of Equal Rows    ,56.40%,Medium
1073,负二进制数相加 ,26.10%,中等,1073,Adding Two Negabinary Numbers    ,31.70%,Medium
1074,元素和为目标值的子矩阵数量 ,33.70%,困难,1074,Number of Submatrices That Sum to Target    ,58.70%,Hard
1075,Project Employees I ,N/A,简单,1075,Project Employees I    ,58.40%,Easy
1076,Project Employees II ,50.00%,简单,1076,Project Employees II    ,53.00%,Easy
1077,Project Employees III ,50.00%,中等,1077,Project Employees III    ,76.90%,Medium
1078,Bigram 分词 ,62.30%,简单,1078,Occurrences After Bigram    ,67.30%,Easy
1079,活字印刷 ,67.10%,中等,1079,Letter Tile Possibilities    ,76.40%,Medium
1080,根到叶路径上的不足节点 ,35.60%,中等,1080,Insufficient Nodes in Root to Leaf Paths    ,41.20%,Medium
1081,不同字符的最小子序列 ,36.50%,中等,1081,Smallest Subsequence of Distinct Characters    ,42.90%,Medium
1082,Sales Analysis I ,33.30%,简单,1082,Sales Analysis I    ,73.40%,Easy
1083,Sales Analysis II ,42.90%,简单,1083,Sales Analysis II    ,54.70%,Easy
1084,Sales Analysis III ,27.30%,简单,1084,Sales Analysis III    ,57.20%,Easy
1085,最小元素各数位之和 ,70.40%,简单,1085,Sum of Digits in the Minimum Number    ,75.20%,Easy
1086,前五科的均分 ,62.90%,简单,1086,High Five    ,76.90%,Easy
1087,字母切换 ,34.20%,中等,1087,Brace Expansion    ,57.70%,Medium
1088,易混淆数 II ,19.60%,困难,1088,Confusing Number II    ,34.20%,Hard
1089,复写零 ,49.00%,简单,1089,Duplicate Zeros    ,58.70%,Easy
1090,受标签影响的最大值 ,40.60%,中等,1090,Largest Values From Labels    ,56.10%,Medium
1091,二进制矩阵中的最短路径 ,21.30%,中等,1091,Shortest Path in Binary Matrix    ,36.00%,Medium
1092,最短公共超序列 ,32.50%,困难,1092,Shortest Common Supersequence    ,47.40%,Hard
1093,大样本统计 ,30.70%,中等,1093,Statistics from a Large Sample    ,41.50%,Medium
1094,拼车 ,47.20%,中等,1094,Car Pooling    ,57.20%,Medium
1095,山脉数组中查找目标值 ,23.30%,困难,1095,Find in Mountain Array    ,32.70%,Hard
1096,花括号展开 II ,42.80%,困难,1096,Brace Expansion II,53.70%,Hard
1097,Game Play Analysis V 新,22.20%,困难,1097,Game Play Analysis V,40.50%,Hard
1098,Unpopular Books 新,33.30%,中等,1098,Unpopular Books,45.30%,Medium
1099,小于 K 的两数之和,45.70%,简单,1099,Two Sum Less Than K,62.00%,Easy
1100,长度为 K 的无重复字符子串,57.80%,中等,1100,Find K-Length Substrings With No Repeated Characters,72.30%,Medium
1101,彼此熟识的最早时间,56.40%,中等,1101,The Earliest Moment When Everyone Become Friends,62.90%,Medium
1102,得分最高的路径,17.20%,中等,1102,Path With Maximum Minimum Value,42.50%,Medium
1103,分糖果 II,59.10%,简单,1103,Distribute Candies to People,61.90%,Easy
1104,二叉树寻路,59.80%,中等,1104,Path In Zigzag Labelled Binary Tree,71.00%,Medium
1105,填充书架,47.40%,中等,1105,Filling Bookcase Shelves,54.10%,Medium
1106,解析布尔表达式,51.50%,困难,1106,Parsing A Boolean Expression,58.80%,Hard
1107,每日新用户统计    ,39.50%,中等,1107,New Users Daily Count,45.20%,Medium
1108,IP 地址无效化,79.30%,简单,1108,Defanging an IP Address,87.20%,Easy
1109,航班预订统计,26.20%,中等,1109,Corporate Flight Bookings,47.60%,Medium
1110,删点成林,50.70%,中等,1110,Delete Nodes And Return Forest,61.90%,Medium
1111,有效括号的嵌套深度,63.50%,中等,1111,Maximum Nesting Depth of Two Valid Parentheses Strings,63.90%,Medium
1112,每位学生的最高成绩    ,56.10%,中等,1112,Highest Grade For Each Student,59.20%,Medium
1113,Reported Posts    ,58.60%,简单,1113,Reported Posts,67.30%,Easy
1114,按序打印,54.40%,简单,1114,Print in Order,59.10%,Easy
1115,交替打印FooBar,57.80%,中等,1115,Print FooBar Alternately,59.00%,Medium
1116,打印零与奇偶数,43.10%,中等,1116,Print Zero Even Odd,55.50%,Medium
1117,H2O 生成,31.30%,困难,1117,Building H2O,50.90%,Hard
1118,一月有多少天,63.70%,简单,1118,Number of Days in a Month,57.50%,Easy
1119,删去字符串中的元音,87.90%,简单,1119,Remove Vowels from a String,89.90%,Easy
1120,子树的最大平均值,54.10%,中等,1120,Maximum Average Subtree,61.60%,Medium
1121,将数组分成几个递增序列,47.00%,困难,1121,Divide Array Into Increasing Sequences,52.40%,Hard
1122,数组的相对排序,61.40%,简单,1122,Relative Sort Array,68.30%,Easy
1123,最深叶节点的最近公共祖先,55.30%,中等,1123,Lowest Common Ancestor of Deepest Leaves,65.10%,Medium
1124,表现良好的最长时间段,13.50%,中等,1124,Longest Well-Performing Interval,28.70%,Medium
1125,最小的必要团队,33.50%,困难,1125,Smallest Sufficient Team,45.60%,Hard
1126,Active Businesses    ,50.20%,中等,1126,Active Businesses New,67.50%,Medium
1127,User Purchase Platform    ,43.80%,困难,1127,User Purchase Platform New,47.30%,Hard
1128,等价多米诺骨牌对的数量    ,35.60%,简单,1128,Number of Equivalent Domino Pairs New,36.30%,Easy
1129,颜色交替的最短路径    ,27.40%,中等,1129,Shortest Path with Alternating Colors New,29.50%,Medium
1130,叶值的最小代价生成树    ,52.30%,中等,1130,Minimum Cost Tree From Leaf Values New,49.50%,Medium
1131,绝对值表达式的最大值    ,31.90%,中等,1131,Maximum of Absolute Value Expression New,42.40%,Medium
1132,,,,1132,Reported Posts II    ,,Medium
1133,最大唯一数    ,57.50%,简单,1133,Largest Unique Number    ,,Easy
1134,阿姆斯特朗数    ,72.50%,简单,1134,Armstrong Number    ,,Easy
1135,最低成本联通所有城市    ,30.00%,中等,1135,Connecting Cities With Minimum Cost    ,,Medium
1136,平行课程    ,50.40%,困难,1136,Parallel Courses    ,,Hard
1137,第 N 个泰波那契数    ,55.60%,简单,1137,N-th Tribonacci Number    ,,Easy
1138,字母板上的路径    ,33.60%,中等,1138,Alphabet Board Path    ,,Medium
1139,最大的以 1 为边界的正方形    ,38.40%,中等,1139,Largest 1-Bordered Square    ,,Medium
1140,石子游戏 II    ,52.90%,中等,1140,Stone Game II    ,,Medium
1141,,,,1141,User Activity for the Past 30 Days I    ,,Easy
1142,,,,1142,User Activity for the Past 30 Days II    ,,Easy
1143,,,,1143,Longest Common Subsequence    ,,Medium
1144,递减元素使数组呈锯齿状    ,36.20%,中等,1144,Decrease Elements To Make Array Zigzag    ,,Medium
1145,二叉树着色游戏    ,33.20%,中等,1145,Binary Tree Coloring Game    ,,Medium
1146,快照数组    ,18.00%,中等,1146,Snapshot Array    ,,Medium
1147,段式回文    ,49.80%,困难,1147,Longest Chunked Palindrome Decomposition    ,,Hard
1148,,,,1148,Article Views I    ,,Easy
1149,,,,1149,Article Views II    ,,Medium
1150,检查一个数是否在数组中占绝大多数    ,64.90%,简单,1150,Check If a Number Is Majority Element in a Sorted Array    ,,Easy
1151,最少交换次数来组合所有的 1    ,33.70%,中等,1151,Minimum Swaps to Group All 1's Together    ,,Medium
1152,用户网站访问行为分析    ,25.80%,中等,1152,Analyze User Website Visit Pattern    ,,Medium
1153,字符串转化    ,26.00%,困难,1153,String Transforms Into Another String    ,,Hard
1154,一年中的第几天    ,50.00%,简单,1154,Day of the Year    ,,Easy
1155,掷骰子的N种方法    ,41.00%,中等,1155,Number of Dice Rolls With Target Sum    ,,Medium
1156,单字符重复子串的最大长度    ,39.90%,中等,1156,Swap For Longest Repeated Character Substring    ,,Medium
1157,子数组中占绝大多数的元素    ,20.40%,困难,1157,Online Majority Element In Subarray    ,,Hard
1158,,,,1158,Market Analysis I    ,,Medium
1159,,,,1159,Market Analysis II    ,,Hard
1160,拼写单词    ,61.40%,简单,1160,Find Words That Can Be Formed by Characters    ,,Easy
1161,最大层内元素和    ,63.50%,中等,1161,Maximum Level Sum of a Binary Tree    ,,Medium
1162,地图分析    ,29.80%,中等,1162,As Far from Land as Possible    ,,Medium
1163,按字典序排在最后的子串    ,21.90%,困难,1163,Last Substring in Lexicographical Order    ,,Hard
1164,,,,1164,Product Price at a Given Date    ,,Medium
1165,单行键盘    ,83.70%,简单,1165,Single-Row Keyboard    ,,Easy
1166,设计文件系统    ,48.20%,中等,1166,Design File System    ,,Medium
1167,连接棒材的最低费用    ,28.90%,中等,1167,Minimum Cost to Connect Sticks    ,,Medium
1168,水资源分配优化    ,33.40%,困难,1168,Optimize Water Distribution in a Village    ,,Hard
1169,查询无效交易    ,24.70%,简单,1169,Invalid Transactions    ,,Medium
1170,比较字符串最小字母出现频次    ,55.70%,简单,1170,Compare Strings by Frequency of the Smallest Character    ,,Easy
1171,从链表中删去总和值为零的连续节点    ,28.30%,中等,1171,Remove Zero Sum Consecutive Nodes from Linked List    ,,Medium
1172,餐盘栈    ,21.10%,困难,1172,Dinner Plate Stacks    ,,Hard
1173,,,,1173,Immediate Food Delivery I    ,,Easy
1174,,,,1174,Immediate Food Delivery II    ,,Medium
1175,质数排列    ,43.00%,简单,1175,Prime Arrangements    ,,Easy
1176,健身计划评估    ,36.60%,简单,1176,Diet Plan Performance    ,,Easy
1177,构建回文串检测    ,17.90%,中等,1177,Can Make Palindrome from Substring    ,,Medium
1178,猜字谜    ,22.00%,困难,1178,Number of Valid Words for Each Puzzle    ,,Hard
1179,,,,1179,Reformat Department Table    ,,Easy
1180,统计只含单一字母的子串    ,70.30%,简单,1180,Count Substrings with Only One Distinct Letter    ,,Easy
1181,前后拼接    ,32.50%,中等,1181,Before and After Puzzle    ,,Medium
1182,与目标颜色间的最短距离    ,22.80%,中等,1182,Shortest Distance to Target Color    ,,Medium
1183,矩阵中 1 的最大数量    ,31.20%,困难,1183,Maximum Number of Ones    ,,Hard
1184,公交站间的距离    ,54.30%,简单,1184,Distance Between Bus Stops    ,,Easy
1185,一周中的第几天    ,56.60%,简单,1185,Day of the Week    ,,Easy
1186,删除一次得到子数组最大和    ,21.40%,中等,1186,Maximum Subarray Sum with One Deletion    ,,Medium
1187,使数组严格递增    ,31.50%,困难,1187,Make Array Strictly Increasing    ,,Hard
1188,,,,1188,Design Bounded Blocking Queue    ,,Medium
1189,“气球” 的最大数量    ,60.60%,简单,1189,Maximum Number of Balloons    ,,Easy
1190,反转每对括号间的子串    ,43.70%,中等,1190,Reverse Substrings Between Each Pair of Parentheses    ,,Medium
1191,K 次串联后最大子数组之和    ,21.30%,中等,1191,K-Concatenation Maximum Sum    ,,Medium
1192,查找集群内的「关键连接」    ,25.70%,困难,1192,Critical Connections in a Network    ,,Hard
1193,每月交易 I    新,36.40%,中等,1193,Monthly Transactions I    New,,Medium
1194,锦标赛优胜者    ,40.00%,困难,,Tournament Winners    New,,Hard
1195,交替打印字符串    ,57.20%,中等,,Fizz Buzz Multithreaded    New,,Medium
1196,最多可以买到的苹果数量    ,67.10%,简单,,How Many Apples Can You Put into the Basket    ,,Easy
1197,进击的骑士    ,26.50%,中等,,Minimum Knight Moves    ,,Medium
1198,找出所有行中最小公共元素    ,69.70%,中等,,Find Smallest Common Element in All Rows    ,,Medium
1199,建造街区的最短时间    ,32.10%,困难,,Minimum Time to Build Blocks    ,,Hard
1200,最小绝对差    ,63.20%,简单,,Minimum Absolute Difference    ,66.00%,Easy
1201,丑数 III    ,17.20%,中等,,Ugly Number III    ,25.10%,Medium
1202,交换字符串中的元素    ,25.20%,中等,,Smallest String With Swaps    ,41.80%,Medium
1203,项目管理    ,30.40%,困难,,Sort Items by Groups Respecting Dependencies    ,44.60%,Hard
1204,Last Person to Fit in the Elevator    ,44.30%,中等,,Last Person to Fit in the Elevator    ,68.70%,Medium
1205,每月交易II    ,38.60%,中等,,Monthly Transactions II    ,45.70%,Medium
1206,设计跳表    ,49.80%,困难,,Design Skiplist    ,59.60%,Hard
1207,独一无二的出现次数    ,66.40%,简单,,Unique Number of Occurrences    ,72.20%,Easy
1208,尽可能使字符串相等    ,28.10%,中等,,Get Equal Substrings Within Budget    ,37.10%,Medium
1209,删除字符串中的所有相邻重复项 II    ,50.40%,中等,,Remove All Adjacent Duplicates in String II    ,56.50%,Medium
1210,穿过迷宫的最少移动次数    ,41.50%,困难,,Minimum Moves to Reach Target with Rotations    ,43.20%,Hard
1211,Queries Quality and Percentage    ,67.50%,简单,,Queries Quality and Percentage    ,66.70%,Easy
1212,Team Scores in Football Tournament    ,54.70%,中等,,Team Scores in Football Tournament    ,53.80%,Medium
1213,三个有序数组的交集    ,74.40%,简单,,Intersection of Three Sorted Arrays    ,77.10%,Easy
1214,查找两棵二叉搜索树之和    ,59.20%,中等,,Two Sum BSTs    ,65.30%,Medium
1215,步进数    ,33.40%,中等,,Stepping Numbers    ,36.60%,Medium
1216,验证回文字符串 III    ,45.40%,困难,,Valid Palindrome III    ,42.60%,Hard
1217,玩筹码    ,65.50%,简单,,Play with Chips    ,63.60%,Easy
1218,最长定差子序列    ,32.80%,中等,,Longest Arithmetic Subsequence of Given Difference    ,39.60%,Medium
1219,黄金矿工    ,60.00%,中等,,Path with Maximum Gold    ,61.80%,Medium
1220,统计元音字母序列的数目    ,52.40%,困难,,Count Vowels Permutation    ,51.30%,Hard
1221,分割平衡字符串    ,76.10%,简单,,Split a String in Balanced Strings    ,79.10%,Easy
1222,可以攻击国王的皇后    ,62.10%,中等,,Queens That Can Attack the King    ,68.50%,Medium
1223,掷骰子模拟    ,39.40%,中等,,Dice Roll Simulation    ,42.40%,Medium
1224,最大相等频率    ,27.70%,困难,,Maximum Equal Frequency    ,31.80%,Hard
1225,报告系统状态的连续日期    ,59.40%,困难,,Report Contiguous Dates    ,62.80%,Hard
1226,哲学家进餐    ,53.30%,中等,,The Dining Philosophers    ,45.90%,Medium
1227,飞机座位分配概率    ,63.30%,中等,,Airplane Seat Assignment Probability    ,60.20%,Medium
1228,等差数列中缺失的数字    ,53.10%,简单,,Missing Number In Arithmetic Progression    ,52.50%,Easy
1229,安排会议日程    ,30.50%,中等,,Meeting Scheduler    ,42.20%,Medium
1230,抛掷硬币    ,38.40%,中等,,Toss Strange Coins    ,44.20%,Medium
1231,分享巧克力    ,53.20%,困难,,Divide Chocolate    ,50.60%,Hard
1232,缀点成线    ,47.80%,简单,,Check If It Is a Straight Line    ,47.20%,Easy
1233,删除子文件夹    ,39.70%,中等,,Remove Sub-Folders from the Filesystem    ,54.30%,Medium
1234,替换子串得到平衡字符串    ,26.20%,中等,,Replace the Substring for Balanced String    ,30.60%,Medium
1235,规划兼职工作    ,40.60%,困难,,Maximum Profit in Job Scheduling    ,44.10%,Hard
1236,Web Crawler    ,48.60%,中等,,Web Crawler    ,65.20%,Medium
1237,找出给定方程的正整数解    ,67.20%,简单,,Find Positive Integer Solution for a Given Equation    ,67.10%,Easy
1238,循环码排列    ,57.90%,中等,,Circular Permutation in Binary Representation    ,58.90%,Medium
1239,串联字符串的最大长度    ,34.40%,中等,,Maximum Length of a Concatenated String with Unique Characters    ,41.90%,Medium
1240,铺瓷砖    ,44.30%,困难,,Tiling a Rectangle with the Fewest Squares    ,48.80%,Hard
1241,每个帖子的评论数    ,65.40%,简单,,Number of Comments per Post    ,71.90%,Easy
1242,多线程网页爬虫    ,38.30%,中等,,Web Crawler Multithreaded    ,46.40%,Medium
1243,数组变换    ,50.10%,简单,,Array Transformation    ,52.30%,Easy
